,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
2429,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7555584,"{'type': 'Point', 'coordinates': [-73.9382927, 40.7555584]}",-73.9382927,0,0,0,0,0,0,0,0,39 AVENUE                       ,23 STREET                       ,6:00,3366336,PASSENGER VEHICLE,UNKNOWN,,,,11101.0
2430,QUEENS,Turning Improperly,Unspecified,,,,,2016-01-05,40.7534674,"{'type': 'Point', 'coordinates': [-73.9135417, 40.7534674]}",-73.9135417,0,0,0,0,0,0,0,0,49 STREET                       ,NORTHERN BOULEVARD              ,10:00,3366338,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11101.0
2431,QUEENS,Lost Consciousness,Unspecified,,,,,2016-01-05,40.7679637,"{'type': 'Point', 'coordinates': [-73.9116817, 40.7679637]}",-73.9116817,0,0,0,0,0,0,0,0,STEINWAY STREET                 ,25 AVENUE                       ,23:28,3366342,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11103.0
2432,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,97 STREET                       ,DITMARS BOULEVARD               ,17:00,3366348,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2433,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7483184,"{'type': 'Point', 'coordinates': [-73.8774144, 40.7483184]}",-73.8774144,0,0,0,0,0,0,0,0,89 STREET                       ,ROOSEVELT AVENUE                ,17:00,3366349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11372.0
2434,QUEENS,Driver Inattention/Distraction,Unspecified,Unspecified,,,,2016-01-05,40.7576838,"{'type': 'Point', 'coordinates': [-73.8857533, 40.7576838]}",-73.8857533,0,0,3,0,0,0,3,0,82 STREET                       ,32 AVENUE                       ,20:46,3366350,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,11370.0
2435,QUEENS,Unspecified,Unspecified,,,,35-43 72 ST                             ,2016-01-05,40.750451,"{'type': 'Point', 'coordinates': [-73.8939008, 40.750451]}",-73.8939008,0,0,0,0,0,0,0,0,,,21:30,3366352,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11372.0
2436,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-05,40.6135258,"{'type': 'Point', 'coordinates': [-74.1168418, 40.6135258]}",-74.1168418,0,0,0,0,0,0,0,0,VICTORY BOULEVARD               ,SLOSSON AVENUE                  ,18:00,3366354,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10314.0
2437,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-05,40.6140763,"{'type': 'Point', 'coordinates': [-74.0975262, 40.6140763]}",-74.0975262,0,0,0,0,0,0,0,0,GRAND AVENUE                    ,HOWARD AVENUE                   ,20:16,3366355,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10301.0
2438,STATEN ISLAND,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-05,40.6271038,"{'type': 'Point', 'coordinates': [-74.1251333, 40.6271038]}",-74.1251333,0,0,0,0,0,0,0,0,MANOR ROAD                      ,FOREST AVENUE                   ,20:16,3366356,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,10310.0
2439,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,JOHN STREET                     ,INNIS STREET                    ,18:25,3366362,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2440,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.6145627,"{'type': 'Point', 'coordinates': [-74.1565458, 40.6145627]}",-74.1565458,0,0,0,0,0,0,0,0,,,17:45,3366363,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2441,,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-05,40.6083089,"{'type': 'Point', 'coordinates': [-74.1313061, 40.6083089]}",-74.1313061,0,0,0,0,0,0,0,0,,,18:00,3366364,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,,,
2442,,Unspecified,Unspecified,,,,,2016-01-05,40.6051344,"{'type': 'Point', 'coordinates': [-74.0723541, 40.6051344]}",-74.0723541,0,0,3,0,0,0,3,0,,,7:15,3366369,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2443,STATEN ISLAND,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.5633177,"{'type': 'Point', 'coordinates': [-74.1169627, 40.5633177]}",-74.1169627,0,0,0,0,0,0,0,0,PENN AVENUE                     ,HYLAN BOULEVARD                 ,8:00,3366370,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10306.0
2444,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,TYRELLAN AVENUE                 ,ENGLEWOOD AVENUE                ,17:20,3366383,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2445,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7090991,"{'type': 'Point', 'coordinates': [-73.9962116, 40.7090991]}",-73.9962116,0,0,0,0,0,0,0,0,,,18:30,3366397,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
2446,MANHATTAN,Unspecified,Unspecified,,,,2589 7 AVENUE                           ,2016-01-05,40.8244943,"{'type': 'Point', 'coordinates': [-73.9369966, 40.8244943]}",-73.9369966,0,0,0,0,0,0,0,0,,,15:30,3366482,PASSENGER VEHICLE,UNKNOWN,,,,10039.0
2447,BRONX,Unspecified,Unspecified,,,,,2016-01-05,40.8466586,"{'type': 'Point', 'coordinates': [-73.8961762, 40.8466586]}",-73.8961762,0,0,0,0,0,0,0,0,3 AVENUE                        ,EAST TREMONT AVENUE             ,14:21,3366560,PASSENGER VEHICLE,UNKNOWN,,,,10457.0
2448,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,WEST 233 STREET                 ,BROADWAY                        ,18:40,3366578,BUS,SPORT UTILITY / STATION WAGON,,,,
2449,BRONX,Unspecified,Unspecified,,,,3001 HUDSON PARKWAY                     ,2016-01-05,40.8826989,"{'type': 'Point', 'coordinates': [-73.9161004, 40.8826989]}",-73.9161004,0,0,0,0,0,0,0,0,,,20:45,3366579,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10463.0
2450,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6331171,"{'type': 'Point', 'coordinates': [-73.9995064, 40.6331171]}",-73.9995064,0,0,0,0,0,0,0,0,56 STREET                       ,11 AVENUE                       ,0:05,3366621,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11219.0
2451,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6514213,"{'type': 'Point', 'coordinates': [-73.9371457, 40.6514213]}",-73.9371457,0,0,0,0,0,0,0,0,CHURCH AVENUE                   ,EAST 43 STREET                  ,12:40,3366637,PASSENGER VEHICLE,UNKNOWN,,,,11203.0
2452,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6370378,"{'type': 'Point', 'coordinates': [-73.9356063, 40.6370378]}",-73.9356063,0,0,0,0,0,0,0,0,EAST 43 STREET                  ,FARRAGUT ROAD                   ,10:35,3366641,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11203.0
2453,BROOKLYN,Traffic Control Disregarded,Lost Consciousness,,,,,2016-01-05,40.6485118,"{'type': 'Point', 'coordinates': [-73.9619344, 40.6485118]}",-73.9619344,0,0,0,0,0,0,0,0,TENNIS COURT                    ,EAST 19 STREET                  ,11:15,3366661,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11226.0
2454,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.6914356,"{'type': 'Point', 'coordinates': [-73.8906231, 40.6914356]}",-73.8906231,0,0,0,0,0,0,0,0,VERMONT PLACE                   ,CYPRESS AVENUE                  ,17:00,3366802,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11385.0
2455,,Unspecified,Unspecified,,,,,2016-01-05,40.7344729,"{'type': 'Point', 'coordinates': [-73.8631542, 40.7344729]}",-73.8631542,0,0,0,0,0,0,0,0,,,13:40,3366875,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,,
2456,QUEENS,Prescription Medication,Unspecified,,,,,2016-01-05,40.6664524,"{'type': 'Point', 'coordinates': [-73.757631, 40.6664524]}",-73.757631,0,0,0,0,0,0,0,0,NORTH CONDUIT AVENUE            ,SPRINGFIELD BOULEVARD           ,16:57,3366907,BUS,PASSENGER VEHICLE,,,,11413.0
2457,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-05,40.62387,"{'type': 'Point', 'coordinates': [-74.079219, 40.62387]}",-74.079219,0,0,0,0,0,0,0,0,TOMPKINS STREET                 ,TOMPKINS AVENUE                 ,16:53,3366926,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10304.0
2458,BRONX,Unspecified,,,,,,2016-01-05,40.8150005,"{'type': 'Point', 'coordinates': [-73.8925624, 40.8150005]}",-73.8925624,0,0,0,0,1,0,1,0,BARRY STREET                    ,BURNETT PLACE                   ,22:30,3367042,UNKNOWN,,,,,10474.0
2459,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.6765013,"{'type': 'Point', 'coordinates': [-73.8823305, 40.6765013]}",-73.8823305,0,0,0,0,0,0,0,0,ESSEX STREET                    ,LIBERTY AVENUE                  ,12:00,3367195,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11208.0
2460,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6732976,"{'type': 'Point', 'coordinates': [-74.008342, 40.6732976]}",-74.008342,0,0,0,0,0,0,0,0,BAY STREET                      ,COLUMBIA STREET                 ,19:50,3367201,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11231.0
2461,BROOKLYN,Lost Consciousness,Unspecified,,,,,2016-01-05,40.6732976,"{'type': 'Point', 'coordinates': [-74.008342, 40.6732976]}",-74.008342,0,0,0,0,0,0,0,0,BAY STREET                      ,COLUMBIA STREET                 ,19:50,3367202,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,,11231.0
2462,,Unspecified,Unspecified,,,,,2016-01-05,40.7227716,"{'type': 'Point', 'coordinates': [-73.8362427, 40.7227716]}",-73.8362427,0,0,1,0,0,0,1,0,,,15:40,3367364,SPORT UTILITY / STATION WAGON,BUS,,,,
2463,BROOKLYN,Unspecified,,,,,,2016-01-05,40.6717374,"{'type': 'Point', 'coordinates': [-73.868139, 40.6717374]}",-73.868139,0,0,0,0,0,0,0,0,HEMLOCK STREET                  ,BLAKE AVENUE                    ,9:00,3367714,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11208.0
2464,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.6833468,"{'type': 'Point', 'coordinates': [-73.7425849, 40.6833468]}",-73.7425849,0,0,0,0,0,0,0,0,224 STREET                      ,130 AVENUE                      ,12:00,3367793,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11413.0
2465,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7650136,"{'type': 'Point', 'coordinates': [-73.8870909, 40.7650136]}",-73.8870909,0,0,0,0,0,0,0,0,82 STREET                       ,ASTORIA BOULEVARD               ,20:00,3368433,PASSENGER VEHICLE,UNKNOWN,,,,11370.0
2466,MANHATTAN,Failure to Yield Right-of-Way,Reaction to Other Uninvolved Vehicle,,,,,2016-01-05,40.727095,"{'type': 'Point', 'coordinates': [-73.9915539, 40.727095]}",-73.9915539,0,0,0,0,0,0,0,0,EAST 4 STREET                   ,BOWERY                          ,6:05,3368486,TAXI,SPORT UTILITY / STATION WAGON,,,,10012.0
2467,,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.8068492,"{'type': 'Point', 'coordinates': [-73.9697267, 40.8068492]}",-73.9697267,0,0,0,0,0,0,0,0,,,23:00,3368565,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2468,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.5843278,"{'type': 'Point', 'coordinates': [-73.9160259, 40.5843278]}",-73.9160259,0,0,0,0,0,0,0,0,,,15:30,3368681,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2469,BROOKLYN,Other Vehicular,Other Vehicular,,,,,2016-01-05,40.6816345,"{'type': 'Point', 'coordinates': [-73.9513227, 40.6816345]}",-73.9513227,0,0,0,0,0,0,0,0,HALSEY STREET                   ,ARLINGTON PLACE                 ,13:35,3370175,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,11216.0
2470,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7609092,"{'type': 'Point', 'coordinates': [-73.8729368, 40.7609092]}",-73.8729368,0,0,0,0,0,0,0,0,30 AVENUE                       ,96 STREET                       ,19:40,3370396,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11369.0
2471,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.75658,"{'type': 'Point', 'coordinates': [-73.9297516, 40.75658]}",-73.9297516,0,0,0,0,0,0,0,0,36 AVENUE                       ,31 STREET                       ,20:00,3370981,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11106.0
2472,BRONX,Unspecified,Unspecified,,,,243 EAST 233 STREET                     ,2016-01-05,40.8964611,"{'type': 'Point', 'coordinates': [-73.8692052, 40.8964611]}",-73.8692052,0,0,0,0,0,0,0,0,,,8:35,3371201,AMBULANCE,LARGE COM VEH(6 OR MORE TIRES),,,,10470.0
2473,BROOKLYN,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,,2016-01-05,40.6436644,"{'type': 'Point', 'coordinates': [-73.9420284, 40.6436644]}",-73.9420284,0,0,0,0,0,0,0,0,CLARENDON ROAD                  ,EAST 37 STREET                  ,16:00,3371266,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,11203.0
2474,BROOKLYN,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.5827362,"{'type': 'Point', 'coordinates': [-73.9560425, 40.5827362]}",-73.9560425,0,0,0,0,0,0,0,0,NEPTUNE AVENUE                  ,CASS PLACE                      ,17:00,3371808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11235.0
2475,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.6385108,"{'type': 'Point', 'coordinates': [-73.9501723, 40.6385108]}",-73.9501723,0,0,0,0,0,0,0,0,EAST 28 STREET                  ,FOSTER AVENUE                   ,23:51,3385124,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11210.0
2476,,Traffic Control Disregarded,,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,,,0:30,3385344,PASSENGER VEHICLE,,,,,
2477,STATEN ISLAND,Unspecified,Unspecified,,,,,2016-01-05,40.6359357,"{'type': 'Point', 'coordinates': [-74.0758465, 40.6359357]}",-74.0758465,0,0,0,0,0,0,0,0,HANNAH STREET                   ,BAY STREET                      ,8:00,3386514,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10301.0
2478,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,SUTPHIN BOULEVARD,ROCKAWAY BOULEVARD              ,20:01,3535365,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
2479,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,3 AVENUE,HAMILTON AVENUE                 ,7:45,3592343,SPORT UTILITY / STATION WAGON,,,,,
2480,BROOKLYN,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-05,40.5934757,"{'type': 'Point', 'coordinates': [-73.984625, 40.5934757]}",-73.984625,0,0,0,0,0,0,0,0,27 AVENUE,STILLWELL AVENUE                ,8:05,3592345,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11214.0
2481,BRONX,Backing Unsafely,Unspecified,,,,3075      HULL AVENUE                   ,2016-01-05,40.871896,"{'type': 'Point', 'coordinates': [-73.879121, 40.871896]}",-73.879121,0,0,0,0,0,0,0,0,,,6:39,3592790,PASSENGER VEHICLE,,,,,10467.0
2482,BRONX,Driver Inattention/Distraction,Unspecified,,,,3000      JEROME AVENUE                 ,2016-01-05,40.873841,"{'type': 'Point', 'coordinates': [-73.8891551, 40.873841]}",-73.8891551,0,0,0,0,0,0,0,0,,,6:31,3592792,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10468.0
2483,,View Obstructed/Limited,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,,WEST 125 STREET                 ,14:10,3592917,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2484,QUEENS,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,,2016-01-05,40.6687266,"{'type': 'Point', 'coordinates': [-73.8214416, 40.6687266]}",-73.8214416,0,0,0,0,0,0,0,0,149 AVENUE,LEFFERTS BOULEVARD              ,20:20,3593000,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,11420.0
2485,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-05,40.7294318,"{'type': 'Point', 'coordinates': [-73.978027, 40.7294318]}",-73.978027,0,0,0,0,0,0,0,0,AVENUE B,EAST 14 STREET                  ,0:15,3593003,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10009.0
2486,QUEENS,Passing or Lane Usage Improper,Unspecified,,,,57-13     49 PLACE                      ,2016-01-05,40.7199037,"{'type': 'Point', 'coordinates': [-73.9200102, 40.7199037]}",-73.9200102,0,0,0,0,0,0,0,0,,,17:00,3593198,SPORT UTILITY / STATION WAGON,,,,,11378.0
2487,MANHATTAN,Unsafe Lane Changing,Unspecified,,,,,2016-01-05,40.7322527,"{'type': 'Point', 'coordinates': [-73.9963521, 40.7322527]}",-73.9963521,0,0,0,0,0,0,0,0,WEST 8 STREET,5 AVENUE                        ,23:30,3594469,TAXI,TAXI,,,,10003.0
2488,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,,,,0,0,2,0,0,0,1,0,HUNTINGTON STREET,HICKS STREET                    ,17:05,3598021,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,11231.0
2489,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6517331,"{'type': 'Point', 'coordinates': [-73.930381, 40.6517331]}",-73.930381,0,0,0,0,0,0,0,0,CHURCH AVENUE,UTICA AVENUE                    ,6:50,3598949,PASSENGER VEHICLE,,,,,11203.0
2490,,Following Too Closely,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,,EVERGREEN AVENUE                ,3:30,3596792,,,,,,
2491,BROOKLYN,Pavement Slippery,Unspecified,,,,506       6 STREET                      ,2016-01-06,40.668293,"{'type': 'Point', 'coordinates': [-73.97924, 40.668293]}",-73.97924,0,0,0,0,0,0,0,0,,,3:05,3614242,,,,,,11215.0
2492,,Unspecified,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,,,5:15,3365875,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,
2493,,Turning Improperly,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,,,9:15,3365971,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,
2494,,Fatigued/Drowsy,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,PARK CIRCLE                     ,PROSPECT PARK SOUTHWEST         ,16:00,3366076,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2495,,Unspecified,,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,ROCKAWAY FREEWAY                ,BEACH CHANNEL DRIVE             ,7:00,3366769,PASSENGER VEHICLE,,,,,
2496,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-06,40.7080824,"{'type': 'Point', 'coordinates': [-74.0034013, 40.7080824]}",-74.0034013,0,0,2,0,0,0,2,0,BEEKMAN STREET                  ,PEARL STREET                    ,0:05,3365766,TAXI,PASSENGER VEHICLE,,,,10038.0
2497,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-06,40.704549,"{'type': 'Point', 'coordinates': [-74.0142897, 40.704549]}",-74.0142897,0,0,0,0,0,0,0,0,BROADWAY                        ,BATTERY PLACE                   ,8:30,3365769,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,10004.0
2498,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-06,40.7217265,"{'type': 'Point', 'coordinates': [-74.0053068, 40.7217265]}",-74.0053068,1,0,0,0,0,0,1,0,LAIGHT STREET                   ,AVENUE OF THE AMERICAS          ,14:30,3365770,TAXI,BICYCLE,,,,10013.0
2499,MANHATTAN,Backing Unsafely,Other Vehicular,,,,,2016-01-06,40.7182736,"{'type': 'Point', 'coordinates': [-74.0053246, 40.7182736]}",-74.0053246,0,0,0,0,0,0,0,0,CHURCH STREET                   ,FRANKLIN STREET                 ,13:00,3365771,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10013.0
2500,MANHATTAN,Prescription Medication,Unspecified,,,,,2016-01-06,40.7227174,"{'type': 'Point', 'coordinates': [-74.0044483, 40.7227174]}",-74.0044483,0,0,0,0,0,0,0,0,THOMPSON STREET                 ,GRAND STREET                    ,18:15,3365772,OTHER,TAXI,,,,10013.0
2501,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-06,40.7219211,"{'type': 'Point', 'coordinates': [-73.9900393, 40.7219211]}",-73.9900393,0,0,0,0,0,0,0,0,STANTON STREET                  ,ELDRIDGE STREET                 ,10:00,3365774,PASSENGER VEHICLE,UNKNOWN,,,,10002.0
2502,MANHATTAN,Brakes Defective,Unspecified,,,,,2016-01-06,40.7127265,"{'type': 'Point', 'coordinates': [-73.9979836, 40.7127265]}",-73.9979836,0,0,0,0,0,0,0,0,HENRY STREET                    ,OLIVER STREET                   ,15:00,3365775,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10038.0
2503,MANHATTAN,Prescription Medication,Driver Inattention/Distraction,,,,,2016-01-06,40.7140687,"{'type': 'Point', 'coordinates': [-73.9975038, 40.7140687]}",-73.9975038,0,0,0,0,0,0,0,0,BOWERY                          ,DIVISION STREET                 ,18:56,3365776,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,10002.0
2504,MANHATTAN,Traffic Control Disregarded,,,,,,2016-01-06,40.7387549,"{'type': 'Point', 'coordinates': [-74.0054958, 40.7387549]}",-74.0054958,0,0,0,0,0,0,0,0,HORATIO STREET                  ,HUDSON STREET                   ,0:40,3365778,TAXI,,,,,10014.0
2505,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-06,40.7311655,"{'type': 'Point', 'coordinates': [-73.9919214, 40.7311655]}",-73.9919214,0,0,0,0,0,0,0,0,BROADWAY                        ,EAST 9 STREET                   ,13:00,3365779,VAN,LARGE COM VEH(6 OR MORE TIRES),,,,10003.0
2506,,Unspecified,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,SOUTH STREET                    ,MONTGOMERY STREET               ,6:38,3365780,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2507,MANHATTAN,Unspecified,Unspecified,,,,,2016-01-06,40.7171939,"{'type': 'Point', 'coordinates': [-73.9841023, 40.7171939]}",-73.9841023,0,0,0,0,0,0,0,0,RIDGE STREET                    ,DELANCEY STREET                 ,12:30,3365781,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10002.0
2508,,Fatigued/Drowsy,Unspecified,,,,,2016-01-06,,,,0,0,0,0,0,0,0,0,,,14:00,3365782,PASSENGER VEHICLE,PICK-UP TRUCK,,,,
2509,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-06,40.7138434,"{'type': 'Point', 'coordinates': [-73.9927243, 40.7138434]}",-73.9927243,0,0,0,0,0,0,0,0,PIKE STREET                     ,EAST BROADWAY                   ,14:30,3365783,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10002.0
2510,MANHATTAN,Unspecified,,,,,,2016-01-06,40.7185558,"{'type': 'Point', 'coordinates': [-73.9882, 40.7185558]}",-73.9882,0,0,0,0,0,0,0,0,ESSEX STREET                    ,DELANCEY STREET                 ,19:32,3365784,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10002.0
2511,MANHATTAN,Fatigued/Drowsy,Unspecified,,,,,2016-01-06,40.7167087,"{'type': 'Point', 'coordinates': [-73.9891563, 40.7167087]}",-73.9891563,0,0,0,0,0,0,0,0,ESSEX STREET                    ,GRAND STREET                    ,18:00,3365785,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,10002.0
2512,MANHATTAN,Other Vehicular,Unspecified,,,,,2016-01-06,40.711342,"{'type': 'Point', 'coordinates': [-73.9833173, 40.711342]}",-73.9833173,0,0,0,0,0,0,0,0,GOUVERNEUR SLIP EAST            ,WATER STREET                    ,21:30,3365786,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10002.0
2513,MANHATTAN,Driver Inattention/Distraction,,,,,,2016-01-06,40.7241363,"{'type': 'Point', 'coordinates': [-73.9926041, 40.7241363]}",-73.9926041,0,0,2,0,0,0,2,0,EAST HOUSTON STREET             ,BROADWAY                        ,4:15,3365787,PASSENGER VEHICLE,,,,,10012.0
